,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
212,0,-14,14,-17.3,2.0999999999999996,-117,622,5,-0.08800000000000002,7,-0.007000000000000006,-22,-82,-7,-31,13,0
213,1,7,-6,15.510000000000002,5.59,50,-161,35,0.04999999999999999,-46,0.03500000000000003,11,-47,-47,-25,35,0
214,0,2,-2,18.669999999999998,14.420000000000002,-169,-145,-10,-0.02300000000000002,-3,-0.03999999999999998,87,-91,-39,7,8,1
215,-1,-5,4,-6.38,-0.35999999999999943,0,92,-50,0.02400000000000002,-42,-0.0030000000000000027,-96,-19,-20,-52,15,1
216,0,-1,1,1.0099999999999998,-0.1299999999999999,-58,63,0,0.015000000000000013,-87,-0.01599999999999996,-16,-84,-95,-70,-37,1
217,0,1,-1,3.3899999999999997,-0.17999999999999972,67,43,15,-0.03199999999999997,-3,-0.04099999999999998,72,-115,-66,-16,-73,1
218,0,-2,2,0.16999999999999993,-0.3899999999999997,-56,3,0,0.0030000000000000027,-58,-0.045999999999999985,70,-31,-71,46,39,1
219,0,2,-2,17.31,12.989999999999998,-122,-127,0,0.014000000000000012,-22,-0.043999999999999984,89,-33,-33,23,95,1
220,-1,1,-2,11.15,10.120000000000001,-371,-256,-45,-0.03999999999999998,-6,-0.062,-9,-126,-58,-23,23,1
221,0,-9,9,-20.8,0.9400000000000004,-329,305,-10,-0.026000000000000023,-97,-0.02899999999999997,-108,-131,-93,-33,143,0
222,0,1,-1,4.17,3.2,33,89,-10,-0.0020000000000000018,-41,-0.00599999999999995,79,-22,-63,-43,23,0
223,1,7,-6,12.8,3.5500000000000003,90,-135,45,0.016000000000000014,1,-0.020999999999999963,84,-8,-45,-16,-38,1
224,0,-1,1,-3.63,-2.49,-218,-85,-10,0.0040000000000000036,-34,0.020000000000000018,29,-73,-74,-17,143,0
225,-1,6,-7,15.579999999999998,7.050000000000001,-40,-135,-25,0.016000000000000014,20,-0.020999999999999963,70,12,-72,-16,-1,1
226,1,-1,2,0.33000000000000007,0.6200000000000001,-62,-34,55,0.0010000000000000009,78,-0.02799999999999997,156,-78,-48,-13,43,0
227,1,11,-10,10.52,-0.5499999999999998,21,-265,35,0.016000000000000014,29,0.0040000000000000036,100,1,-53,-55,29,1
228,0,2,-2,1.1099999999999994,0.43000000000000016,-77,-142,15,0.02200000000000002,-56,0.013000000000000012,-52,-47,-8,-15,9,0
229,1,5,-4,18.310000000000002,10.690000000000001,-7,-191,35,0.064,-81,0.063,-166,34,-16,-3,-43,1
230,0,-2,2,22.02,16.34,-137,-194,0,0.017000000000000015,-83,0.006000000000000005,-117,12,4,97,-14,1
231,0,-2,2,15.379999999999999,13.73,-352,-292,0,-0.016000000000000014,-13,-0.014000000000000012,-151,-58,11,-23,-18,1
232,0,0,0,20.11,18.09,-179,-157,0,0.028000000000000025,-57,-0.016000000000000014,-88,48,-2,45,17,1
233,0,0,0,14.95,12.89,-150,-102,0,-0.025999999999999968,-29,-0.01100000000000001,-90,-10,-11,-10,-104,1
234,0,-2,2,2.8,5.1000000000000005,-57,-30,0,0.014000000000000012,-35,0.02799999999999997,-177,81,31,22,-78,1
235,1,-5,6,-4.07,1.0300000000000011,-121,141,40,-0.02999999999999997,-55,-0.039000000000000035,6,-50,-10,0,-20,0
236,0,-11,11,-10.910000000000002,0.3500000000000014,-60,314,0,-0.01200000000000001,-52,-0.010000000000000009,-115,-37,-3,-19,-13,0
237,-3,-3,0,-1.9100000000000001,2.870000000000001,-413,-185,-110,-0.0050000000000000044,-27,-0.038000000000000034,-227,-89,-13,-35,-54,0
238,1,0,1,2.3599999999999994,-0.3999999999999986,-49,-147,35,-0.010000000000000009,9,0.0040000000000000036,-15,43,29,-20,-26,1
239,1,-12,13,-11.959999999999999,1.6300000000000008,-96,336,45,-0.008000000000000007,-42,0.022999999999999965,-141,48,-31,16,-3,0
240,2,-1,3,3.6899999999999995,3.1800000000000006,-116,-55,85,0.0020000000000000018,-29,-0.006000000000000005,38,-13,-50,3,-22,0
241,1,-10,11,-11.790000000000001,3.330000000000001,-450,50,40,-0.062,-35,-0.07400000000000001,-126,-25,23,12,-4,0
242,1,0,1,-2.5199999999999996,-0.2699999999999996,-47,32,45,0.0030000000000000027,49,-0.03999999999999998,49,-3,-28,47,37,0
243,2,-2,4,-3.5600000000000005,2.9300000000000006,236,389,80,0.031000000000000028,-1,0.006000000000000005,6,110,-43,36,-75,1
244,1,1,0,8.43,7.500000000000001,-40,-25,45,0.0030000000000000027,-24,0.0020000000000000018,-34,17,10,-23,-41,1
245,2,0,2,-0.20000000000000107,3.330000000000001,-208,-68,75,0.018000000000000016,-41,0.0040000000000000036,-75,-48,-6,-9,-19,0
246,0,-14,14,-12.540000000000001,6.130000000000001,-565,84,-10,-0.07,-59,-0.07300000000000001,-201,-115,-60,-27,-21,1
247,-2,5,-7,10.85,0.9500000000000002,40,-340,-75,0.027000000000000024,-35,0.035999999999999976,-148,-54,-23,-62,-196,1
248,0,12,-12,10.940000000000001,-3.3799999999999994,21,-498,-5,0.04199999999999998,-47,0.023999999999999966,-100,-36,3,-46,-191,0
249,0,5,-5,4.37,-0.5699999999999998,265,61,0,0.020000000000000018,87,-0.0010000000000000009,-26,-41,33,-35,-89,0
250,-2,2,-4,3.76,1.3400000000000003,-171,-287,-80,-0.02300000000000002,53,0.0009999999999999454,-17,-151,-10,-55,-142,1
251,-2,9,-11,21.34,10.67,46,-262,-75,0.02200000000000002,-9,-0.01200000000000001,-58,-47,-21,18,-124,1
252,0,-8,8,-9.04,0.16000000000000014,80,311,5,-0.02300000000000002,66,-0.0050000000000000044,-29,-23,30,-54,-63,0
253,0,-7,7,-4.739999999999999,1.7000000000000002,58,262,0,-0.04799999999999999,75,-0.020000000000000018,-20,-122,6,-37,-67,0
254,0,6,-6,11.129999999999999,4.23,8,-227,5,0.06,-97,0.022999999999999965,-214,1,70,-81,-91,1
255,0,-2,2,-0.7700000000000005,0.9000000000000004,-21,4,15,-0.01100000000000001,35,-0.04300000000000004,-14,-23,9,-37,-61,0
256,-1,-6,5,-3.7600000000000007,2.17,-50,38,-35,-0.04099999999999998,78,-0.026000000000000023,-33,-25,0,-51,-59,1
257,0,2,-2,-0.4299999999999997,-1.1299999999999994,160,67,10,-0.015000000000000013,148,-0.031000000000000028,81,-60,9,-53,-117,0
258,-1,-5,4,2.7199999999999998,5.68,-132,-64,-40,-0.014000000000000012,-16,0.010999999999999954,-126,-80,-3,-55,-59,1
259,-1,6,-7,5.09,-1.0100000000000002,49,-202,-35,-0.008000000000000007,61,-0.03600000000000003,-31,-31,69,-68,-111,1
260,0,10,-10,8.34,-2.7399999999999998,407,31,10,0.02300000000000002,92,0.022999999999999965,108,-12,28,-22,-102,1
261,0,-4,4,-5.55,1.2200000000000002,-123,58,5,-0.02100000000000002,72,-0.04600000000000004,-58,-76,70,-48,-13,0
262,-1,-3,2,-1.8899999999999997,-0.19999999999999973,42,29,-20,-0.025000000000000022,60,-0.02200000000000002,-53,-70,1,-36,-82,0
263,0,1,-1,0.03000000000000025,0.77,430,340,10,0.02200000000000002,19,0.03199999999999997,-14,65,45,-30,-98,0
264,0,2,-2,10.08,4.15,-143,-283,-15,0.01100000000000001,-43,0.03200000000000003,-3,-82,-120,-16,-113,1
265,0,-5,5,2.2800000000000002,7.38,-44,122,-5,-0.03200000000000003,30,-0.0010000000000000009,150,-108,-100,-3,-30,0
266,0,-8,8,-5.839999999999999,5.1,-134,281,5,-0.03400000000000003,11,-0.032999999999999974,123,-50,-116,65,114,1
267,0,8,-8,25.09,15.739999999999998,-230,-375,-20,-0.026000000000000023,83,0.007000000000000006,85,-68,-35,45,-64,1
268,0,2,-2,18.400000000000002,13.84,11,5,-15,0.013999999999999957,66,-0.02999999999999997,158,-103,-84,30,-38,1
269,0,-9,9,-14.27,0.20999999999999996,-394,30,-10,-0.038000000000000034,-7,-0.04899999999999999,-56,-113,-55,-15,39,0
270,0,-4,4,-3.5599999999999996,-0.3200000000000003,55,61,-15,0.05199999999999999,-3,0.065,50,14,-74,32,60,0
271,-2,-15,13,-13.439999999999998,4.04,-143,460,-100,-0.017000000000000015,39,0.006000000000000005,-19,-133,-117,-24,45,0
272,0,-4,4,12.7,13.41,-274,-127,-15,-0.019000000000000017,-29,-0.01699999999999996,-8,-85,-60,-5,-21,1
273,0,-11,11,-7.89,5.25,-427,3,-20,-0.018000000000000016,-60,-0.014999999999999958,-14,-121,-105,-20,15,1
274,0,8,-8,8.46,-0.25,54,-155,-20,0.03899999999999998,86,0.02200000000000002,89,-28,33,6,112,1
275,0,-6,6,-6.489999999999999,0.6899999999999995,-408,-121,-25,-0.013000000000000012,-23,0.02200000000000002,-8,-114,-107,4,108,0
276,0,1,-1,2.0100000000000002,0.04999999999999982,-91,-224,-10,-0.006000000000000005,24,-0.032999999999999974,-22,-38,9,-10,5,1
277,1,2,-1,-0.16999999999999993,0.96,8,-15,25,-0.014000000000000012,48,-0.011999999999999955,49,-81,27,28,5,1
278,1,-2,3,-3.2699999999999996,0.6499999999999995,-134,-5,25,-0.015000000000000013,35,-0.01899999999999996,61,-69,-2,51,47,1
279,-2,2,-4,6.29,-3.01,16,-285,-75,0.010000000000000009,16,0.03899999999999998,-50,-74,-23,-47,-110,1
280,0,2,-2,-0.7100000000000001,-3.92,335,195,-5,0.03799999999999998,-39,0.04999999999999999,-26,-31,-32,-32,-73,1
281,-1,-11,10,-3.6700000000000004,4.16,-307,-31,-30,-0.04800000000000004,-92,-0.03300000000000003,-163,-141,-13,-55,-11,1
282,0,-9,9,-6.489999999999999,0.38,-47,205,25,-0.03300000000000003,-18,-0.017000000000000015,-68,-82,-28,-45,-11,1
283,0,3,-3,6.57,0.27,-16,-172,5,0.04299999999999998,-46,0.025999999999999968,-116,-19,70,-66,-5,1
284,0,-2,2,-3.81,-1.3800000000000001,159,277,15,-0.0010000000000000009,69,0.0020000000000000018,72,-76,-10,-13,-28,1
285,-1,7,-8,11.540000000000001,1.18,133,-176,-30,0.025999999999999968,44,0.055999999999999994,86,-93,-33,-49,-37,1
286,0,2,-2,5.49,0.02999999999999997,77,-56,5,-0.016000000000000014,113,0.030999999999999972,156,-46,-23,3,-31,0
287,0,4,-4,3.4299999999999997,-4.37,278,74,10,0.03699999999999998,63,0.007999999999999952,147,-16,-15,-12,1,1
288,-2,0,-2,4.760000000000001,1.41,-140,-179,-80,0.0,-14,0.04299999999999998,-109,-95,-13,-17,-75,0
289,-1,-8,7,-1.8400000000000003,1.72,-156,-9,-40,-0.031000000000000028,35,0.013999999999999957,-28,-100,-3,-40,27,1
290,0,-3,3,3.67,0.41999999999999993,29,-7,0,-0.02100000000000002,102,0.010999999999999954,103,-99,25,-31,21,0
291,0,-2,2,0.38,-0.15000000000000002,-198,-178,0,-0.027000000000000024,-32,-0.006000000000000005,-114,-107,31,-55,-15,0
292,-3,-5,2,16.49,11.770000000000001,-184,-254,-115,-0.03600000000000003,91,-0.020000000000000018,57,-50,-41,17,-80,1
293,0,-2,2,2.24,0.9099999999999999,102,99,10,-0.015000000000000013,60,0.0030000000000000027,18,8,69,-13,1,1
294,0,5,-5,4.91,-0.7200000000000002,53,-80,-5,0.013000000000000012,-22,0.05099999999999999,-92,40,-53,-53,-101,1
295,0,0,0,-5.970000000000001,-0.5300000000000002,-172,36,-15,-0.009000000000000008,-60,-0.0020000000000000018,-71,-23,-42,-57,18,1
296,0,6,-6,1.01,0.8299999999999998,227,213,-5,0.0030000000000000027,34,0.01799999999999996,28,148,3,-14,-15,1
297,1,4,-3,7.889999999999999,5.9,191,181,50,-0.0010000000000000009,-14,0.019999999999999962,-46,45,-27,-80,-17,1
298,0,3,-3,0.25,0.2899999999999998,-53,66,-5,0.022999999999999965,-89,0.035999999999999976,-176,14,-17,-23,-44,1
299,0,-8,8,-13.06,0.3799999999999999,-231,206,-10,-0.016000000000000014,-39,0.0040000000000000036,-103,1,-38,-57,27,1
300,2,2,0,6.359999999999999,6.81,142,275,100,-0.016000000000000014,110,-0.009000000000000008,131,45,-11,-34,20,1
301,0,5,-5,15.86,12.39,162,186,-15,-0.0010000000000000009,67,0.01899999999999996,15,153,-19,-12,-44,1
302,1,-2,3,-6.789999999999999,0.7599999999999998,166,351,35,0.008000000000000007,-9,0.01100000000000001,-11,35,-63,-56,19,1
303,-1,1,-2,-4.609999999999999,-0.06000000000000005,-104,37,-50,-0.0050000000000000044,-10,0.032999999999999974,-133,22,-16,-62,-72,0
304,-1,0,-1,8.389999999999999,8.02,-110,7,-55,0.0050000000000000044,-26,-0.01100000000000001,-156,52,-35,16,-67,1
305,1,0,1,1.8399999999999999,5.539999999999999,171,404,40,-0.019000000000000017,22,0.019999999999999962,-60,99,-14,-13,-15,0
306,-2,-8,6,-8.75,0.8299999999999998,-228,56,-80,0.0020000000000000018,-4,0.020999999999999963,-189,-35,-74,-54,-17,1
307,0,-4,4,-9.0,1.9299999999999997,-74,176,-5,0.0020000000000000018,-64,0.0,-163,-28,-52,-6,-45,1
308,0,5,-5,20.93,12.4,90,-33,-15,0.0050000000000000044,49,0.023999999999999966,97,167,-52,23,-23,1
309,1,4,-3,9.52,-0.6600000000000001,157,-117,45,0.018000000000000016,-12,0.018000000000000016,41,18,-37,9,-29,1
310,3,-7,10,0.8700000000000001,6.720000000000001,40,307,130,-0.03300000000000003,15,-0.05199999999999999,93,8,-11,45,133,1
311,1,-3,4,9.16,7.0,-185,-132,45,-0.040000000000000036,64,-0.05399999999999999,33,-80,30,1,109,1
312,1,3,-2,15.5,10.18,122,83,35,-0.018000000000000016,22,-0.035999999999999976,87,-59,41,37,62,1
313,1,-7,8,12.079999999999998,11.620000000000001,-141,-39,40,-0.03500000000000003,39,-0.04199999999999998,4,-9,61,15,94,1
314,1,-1,2,-1.3600000000000003,-0.4700000000000002,-68,-1,35,-0.0040000000000000036,-50,-0.034999999999999976,62,-45,-26,5,90,0
315,1,5,-4,5.62,0.8899999999999999,331,176,45,0.008000000000000007,44,-0.015000000000000013,161,126,19,48,57,1
316,1,3,-2,23.689999999999998,10.4,222,-48,45,0.0020000000000000018,51,-0.015000000000000013,138,68,8,46,13,1
317,1,2,-1,4.859999999999999,0.34999999999999987,51,29,45,0.02799999999999997,-79,0.0030000000000000027,-43,-8,-1,39,28,1
318,1,-9,10,-8.45,0.43999999999999995,-127,169,40,-0.01100000000000001,-29,-0.02899999999999997,30,-21,-22,5,99,1
319,3,-2,5,-2.5300000000000002,-3.5500000000000003,51,105,130,-0.02200000000000002,48,-0.045999999999999985,222,-35,-31,27,105,0
320,1,-1,2,4.609999999999999,0.06000000000000005,104,-37,50,0.0050000000000000044,10,-0.032999999999999974,133,-22,16,62,72,1
321,2,-3,5,-2.1799999999999997,0.8199999999999998,270,314,85,0.013000000000000012,1,-0.021999999999999964,122,13,-47,6,91,1
322,2,-4,6,-3.09,-1.0100000000000002,48,96,100,-0.009000000000000008,120,-0.03999999999999998,163,-19,2,33,92,0
323,-1,-9,8,-4.14,0.8899999999999999,-124,19,-30,0.007000000000000006,6,-0.01200000000000001,-56,-57,-58,8,55,1
324,1,-5,6,-4.39,1.9899999999999998,30,139,45,0.007000000000000006,-54,-0.032999999999999974,-30,-50,-36,56,27,1
325,3,3,0,6.07,2.9499999999999997,349,282,120,0.017000000000000015,-34,-0.0020000000000000018,106,109,27,48,98,1
326,0,5,-5,10.879999999999999,-0.18999999999999995,225,-116,10,0.02200000000000002,38,0.05299999999999999,-21,63,-11,4,-119,1
327,0,-2,2,2.3200000000000003,2.35,356,280,5,-0.009000000000000008,107,0.0050000000000000044,46,10,101,9,-31,1
328,1,1,0,3.33,0.27,430,338,40,0.0030000000000000027,208,0.006000000000000005,92,75,101,60,-28,1
329,0,6,-6,6.98,1.36,399,177,10,0.01200000000000001,94,0.019999999999999962,99,171,45,43,-33,1
330,0,3,-3,6.220000000000001,0.8200000000000001,119,30,10,0.03199999999999997,-29,0.03799999999999998,-105,37,25,34,-62,1
331,2,8,-6,19.23,6.43,445,35,95,0.01200000000000001,131,0.006000000000000005,256,189,33,33,-27,1
332,0,-8,8,-7.09,0.9100000000000001,-59,170,5,-0.007000000000000006,21,0.006000000000000005,-32,24,4,0,9,1
333,-1,0,-1,3.37,0.08999999999999986,-171,-275,-40,-0.028000000000000025,99,-0.01200000000000001,-40,25,32,46,-65,1
334,2,1,1,0.7800000000000002,1.44,368,446,100,0.01100000000000001,91,0.016000000000000014,101,61,2,38,-37,1
335,0,0,0,5.970000000000001,0.5300000000000002,172,-36,15,0.009000000000000008,60,0.0020000000000000018,71,23,42,57,-18,0
336,1,-2,3,-0.8199999999999994,1.29,338,315,50,0.017000000000000015,51,0.013000000000000012,60,58,-21,1,1,1
337,-1,1,-2,1.3600000000000003,0.4700000000000002,68,1,-35,0.0040000000000000036,50,0.034999999999999976,-62,45,26,-5,-90,0
338,0,-4,4,7.62,6.03,73,55,25,-0.026000000000000023,112,0.009000000000000008,74,31,-15,43,-43,1
339,-1,5,-6,11.89,0.99,161,-142,-30,0.020000000000000018,86,0.02799999999999997,36,50,51,3,-67,1
340,1,-3,4,-1.8599999999999994,-1.3399999999999999,227,253,65,-0.030000000000000027,133,-0.0050000000000000044,74,47,13,30,-5,0
341,0,2,-2,4.66,-1.01,106,-146,0,-0.009999999999999953,67,0.015000000000000013,84,26,-36,-30,-57,0
342,0,3,-3,16.099999999999998,10.8,136,-11,-10,-0.03799999999999998,137,-0.035999999999999976,219,50,38,45,-13,1
343,0,2,-2,13.73,7.77,-11,-177,0,-0.0010000000000000009,20,0.01100000000000001,59,13,18,13,75,1
344,0,-5,5,10.94,9.26,-21,-63,0,-0.034999999999999976,73,-0.03699999999999998,110,-2,24,82,85,1
345,1,0,1,2.34,1.8599999999999999,297,194,40,-0.03799999999999998,171,0.0030000000000000027,212,72,54,31,81,1
346,0,-3,3,-6.220000000000001,-0.8200000000000001,-119,-30,-10,-0.03199999999999997,29,-0.03799999999999998,105,-37,-25,-34,62,0
347,1,-2,3,-2.8899999999999997,-0.55,311,308,30,-0.02899999999999997,237,-0.03199999999999997,197,38,76,26,34,0
348,0,3,-3,0.76,0.54,280,147,0,-0.019999999999999962,123,-0.018000000000000016,204,134,20,9,29,1
349,0,-11,11,-13.31,0.09000000000000008,-178,140,-5,-0.03899999999999998,50,-0.03199999999999997,73,-13,-21,-34,71,1
350,-1,-3,2,-2.85,-0.7300000000000002,-290,-305,-50,-0.06,128,-0.04999999999999999,65,-12,7,12,-3,0
351,0,-3,3,-0.25,-0.2899999999999998,53,-66,5,-0.022999999999999965,89,-0.035999999999999976,176,-14,17,23,44,0
352,1,-5,6,-7.039999999999999,0.47,219,285,40,-0.014999999999999958,80,-0.024999999999999967,165,21,-46,-33,63,0
353,1,-3,4,6.15,8.69,-95,-15,35,-0.07099999999999995,174,-0.07200000000000001,124,10,48,3,14,0
354,-1,-2,1,-4.859999999999999,-0.34999999999999987,-51,-29,-45,-0.02799999999999997,79,-0.0030000000000000027,43,8,1,-39,-28,0
355,-1,7,-8,11.7,-1.48,-113,-431,-40,0.0050000000000000044,-13,0.03999999999999998,-81,5,10,3,-120,1
356,-1,2,-3,0.8199999999999994,-1.29,-338,-315,-50,-0.017000000000000015,-51,-0.013000000000000012,-60,-58,21,-1,-1,1
357,0,3,-3,4.1499999999999995,-1.02,92,23,-10,-0.014000000000000012,157,-0.007000000000000006,32,17,122,59,-29,1
358,-1,8,-9,7.8,0.07000000000000006,61,-138,-40,-0.0050000000000000044,43,0.006999999999999951,39,113,66,42,-34,1
359,-1,5,-6,7.039999999999999,-0.47,-219,-285,-40,0.014999999999999958,-80,0.024999999999999967,-165,-21,46,33,-63,1
360,-1,-6,5,-6.2700000000000005,-0.3799999999999999,-397,-145,-45,-0.02400000000000002,-30,-0.007000000000000006,-92,-34,25,-1,8,1
361,-2,2,-4,4.1899999999999995,-1.2000000000000002,-509,-590,-90,-0.04500000000000004,48,-0.025000000000000022,-100,-33,53,45,-66,0
362,-1,9,-10,22.529999999999998,10.68,-10,-225,-45,0.006000000000000005,-29,0.03699999999999998,-51,68,51,4,-91,1
363,-1,-6,5,9.76,11.26,-232,-30,-25,-0.049000000000000044,-3,-0.016000000000000014,-50,25,62,7,-76,1
364,-3,-6,3,-1.96,0.07000000000000006,-394,-295,-115,-0.006000000000000005,5,0.009999999999999953,-178,-70,-11,2,-36,1
365,-1,-2,1,-2.21,1.17,-240,-175,-40,-0.006000000000000005,-55,-0.01100000000000001,-152,-63,11,50,-64,1
366,-2,3,-5,5.159999999999999,-0.6200000000000001,-362,-386,-85,-0.03700000000000003,4,-0.01200000000000001,-124,-9,11,-8,-42,1
367,1,9,-8,8.84,-2.84,149,-72,45,0.03199999999999997,34,0.008999999999999952,116,63,18,38,-9,1
368,0,9,-9,7.47,-2.56,-38,-259,-5,-0.014000000000000012,-35,0.010999999999999954,-10,-25,5,6,-102,0
369,1,16,-15,28.919999999999998,3.98,450,-155,35,0.05399999999999999,88,0.05099999999999999,180,146,94,55,-58,1
370,2,13,-11,13.66,-1.55,281,-136,75,0.01100000000000001,-18,0.030000000000000027,97,75,21,1,-84,1
371,2,7,-5,4.109999999999999,-2.7,301,154,90,-0.04899999999999999,33,-0.04099999999999998,135,1,42,22,-79,1
372,2,12,-10,19.64,9.29,246,64,65,-0.025000000000000022,16,-0.023999999999999966,143,-2,99,29,7,1
373,2,8,-6,2.7799999999999994,-1.36,56,-20,65,-0.01100000000000001,-56,-0.022999999999999965,118,12,32,-3,35,0
374,3,9,-6,6.109999999999999,-1.09,486,318,105,-0.008000000000000007,152,-0.01699999999999996,210,87,133,57,7,1
375,2,8,-6,12.87,5.27,141,39,75,-0.056999999999999995,42,-0.03899999999999998,150,25,66,6,-32,1
376,2,11,-9,9.0,-0.54,175,10,75,0.020999999999999963,-85,0.015000000000000013,13,49,57,31,-27,1
377,1,8,-7,6.1499999999999995,-1.2700000000000002,-115,-295,25,-0.039000000000000035,43,-0.034999999999999976,78,37,64,43,-30,0
378,3,6,-3,0.8599999999999994,0.020000000000000018,401,420,105,-0.0020000000000000018,-3,0.020000000000000018,103,109,43,21,-36,0
379,3,0,3,0.6299999999999999,6.4799999999999995,225,488,110,-0.066,23,-0.04899999999999999,149,76,58,32,38,1
380,2,8,-6,8.75,-0.8299999999999998,228,-56,80,-0.0020000000000000018,4,-0.020999999999999963,189,35,74,54,17,1
381,3,6,-3,1.96,-0.07000000000000006,394,295,115,0.006000000000000005,-5,-0.009999999999999953,178,70,11,-2,36,1
382,4,17,-13,25.259999999999998,7.56,622,181,160,0.04899999999999999,-65,0.07500000000000001,134,232,53,-2,-38,1
383,1,9,-8,4.14,-0.8899999999999999,124,-19,30,-0.007000000000000006,-6,0.01200000000000001,56,57,58,-8,-55,0
384,2,4,-2,-0.25,1.0999999999999999,154,120,75,0.0,-60,-0.020999999999999963,26,7,22,48,-28,0
385,0,9,-9,13.91,-2.65,127,-256,0,0.01100000000000001,42,0.05099999999999999,71,68,-1,-47,-56,0
386,0,0,0,1.1399999999999997,-4.01,24,-6,0,-0.014000000000000012,38,-0.025000000000000022,107,78,15,36,61,1
387,0,4,-4,3.0299999999999994,-2.46,-98,-140,-10,-0.01100000000000001,4,-0.0020000000000000018,92,5,10,-51,63,0
388,1,5,-4,6.359999999999999,-2.19,332,198,30,-0.008000000000000007,212,0.0040000000000000036,184,80,111,9,35,0
389,0,7,-7,9.25,-1.64,21,-110,0,0.020999999999999963,-25,0.035999999999999976,-13,42,35,-17,1,1
390,-1,4,-5,6.3999999999999995,-2.37,-269,-415,-50,-0.039000000000000035,103,-0.014000000000000012,52,30,42,-5,-2,0
391,0,4,-4,9.0,-1.9299999999999997,74,-176,5,-0.0020000000000000018,64,0.0,163,28,52,6,45,0
392,1,2,-1,2.21,-1.17,240,175,40,0.006000000000000005,55,0.01100000000000001,152,63,-11,-50,64,1
393,-1,5,-6,4.39,-1.9899999999999998,-30,-139,-45,-0.007000000000000006,54,0.032999999999999974,30,50,36,-56,-27,0
394,-2,-4,2,0.25,-1.0999999999999999,-154,-120,-75,0.0,60,0.020999999999999963,-26,-7,-22,-48,28,0
395,0,0,0,10.649999999999999,3.5700000000000003,-25,-85,15,-0.03700000000000003,116,0.007000000000000006,166,36,-5,-8,20,1
396,0,13,-13,17.97,-1.1,284,-286,5,0.029000000000000026,17,0.046999999999999986,11,39,-15,4,-128,1
397,0,5,-5,6.72,1.6099999999999999,136,-15,10,-0.009000000000000008,10,0.008000000000000007,19,-32,-23,-5,-44,0
398,1,9,-8,10.42,-0.6400000000000001,489,168,35,0.010000000000000009,187,0.0,124,51,97,60,-37,0
399,0,14,-14,14.07,0.44999999999999996,458,7,5,0.019000000000000017,73,0.013999999999999957,131,147,41,43,-42,0
400,-1,8,-9,10.46,-0.8200000000000003,-112,-445,-45,-0.02100000000000002,78,-0.018000000000000016,-8,1,28,46,-74,0
401,1,12,-11,21.810000000000002,6.08,447,63,40,0.013000000000000012,30,0.05199999999999999,170,102,-10,42,-60,1
402,0,8,-8,13.06,-0.3799999999999999,231,-206,10,0.016000000000000014,39,-0.0040000000000000036,103,-1,38,57,-27,0
403,1,6,-5,6.2700000000000005,0.3799999999999999,397,145,45,0.02400000000000002,30,0.007000000000000006,92,34,-25,1,-8,0
